,soy,doy,head_bed
33673,47340900.0,4090253760000.0,425.63
33674,47341800.0,4090331520000.0,425.63
33675,47342700.0,4090409280000.0,425.63
33676,47343600.0,4090487040000.0,425.63
33677,47344500.0,4090564800000.0,425.63
33678,47345400.0,4090642560000.0,425.63
33679,47346300.0,4090720320000.0,425.63
33680,47347200.0,4090798080000.0,425.63
33681,47348100.0,4090875840000.0,425.63
33682,47349000.0,4090953600000.0,425.63
33683,47349900.0,4091031360000.0,425.63
33684,47350800.0,4091109120000.0,425.63
33685,47351700.0,4091186880000.0,425.63
33686,47352600.0,4091264640000.0,425.63
33687,47353500.0,4091342400000.0,425.63
33688,47354400.0,4091420160000.0,425.63
33689,47355300.0,4091497920000.0,425.63
33690,47356200.0,4091575680000.0,425.63
33691,47357100.0,4091653440000.0,425.63
33692,47358000.0,4091731200000.0,425.63
33693,47358900.0,4091808960000.0,425.63
33694,47359800.0,4091886720000.0,425.63
33695,47360700.0,4091964480000.0,425.63
33696,47361600.0,4092042240000.0,425.63
33697,47362500.0,4092120000000.0,425.63
33698,47363400.0,4092197760000.0,425.73
33699,47364300.0,4092275520000.0,425.73
33700,47365200.0,4092353280000.0,425.73
33701,47366100.0,4092431040000.0,425.73
33702,47367000.0,4092508800000.0,425.73
33703,47367900.0,4092586560000.0,425.73
33704,47368800.0,4092664320000.0,425.73
33705,47369700.0,4092742080000.0,425.73
33706,47370600.0,4092819840000.0,425.73
33707,47371500.0,4092897600000.0,425.73
33708,47372400.0,4092975360000.0,425.73
33709,47373300.0,4093053120000.0,425.73
33710,47374200.0,4093130880000.0,425.73
33711,47375100.0,4093208640000.0,425.73
33712,47376000.0,4093286400000.0,425.73
33713,47376900.0,4093364160000.0,425.73
33714,47377800.0,4093441920000.0,425.73
33715,47378700.0,4093519680000.0,425.73
33716,47379600.0,4093597440000.0,425.73
33717,47380500.0,4093675200000.0,425.73
33718,47381400.0,4093752960000.0,425.73
33719,47382300.0,4093830720000.0,425.73
33720,47383200.0,4093908480000.0,425.73
33721,47384100.0,4093986240000.0,425.73
33722,47385000.0,4094064000000.0,425.73
33723,47385900.0,4094141760000.0,425.73
33724,47386800.0,4094219520000.0,425.73
33725,47387700.0,4094297280000.0,425.73
33726,47388600.0,4094375040000.0,425.73
33727,47389500.0,4094452800000.0,425.73
33728,47390400.0,4094530560000.0,425.83
33729,47391300.0,4094608320000.0,425.83
33730,47392200.0,4094686080000.0,425.83
33731,47393100.0,4094763840000.0,425.83
33732,47394000.0,4094841600000.0,425.83
33733,47394900.0,4094919360000.0,425.83
33734,47395800.0,4094997120000.0,425.83
33735,47396700.0,4095074880000.0,425.83
33736,47397600.0,4095152640000.0,425.83
33737,47398500.0,4095230400000.0,425.83
33738,47399400.0,4095308160000.0,425.83
33739,47400300.0,4095385920000.0,425.83
33740,47401200.0,4095463680000.0,425.83
33741,47402100.0,4095541440000.0,425.83
33742,47403000.0,4095619200000.0,425.83
33743,47403900.0,4095696960000.0,425.83
33744,47404800.0,4095774720000.0,425.83
33745,47405700.0,4095852480000.0,425.83
33746,47406600.0,4095930240000.0,425.83
33747,47407500.0,4096008000000.0,425.83
33748,47408400.0,4096085760000.0,425.83
33749,47409300.0,4096163520000.0,425.83
33750,47410200.0,4096241280000.0,425.83
33751,47411100.0,4096319040000.0,425.83
33752,47412000.0,4096396800000.0,425.83
33753,47412900.0,4096474560000.0,425.83
33754,47413800.0,4096552320000.0,425.83
33755,47414700.0,4096630080000.0,425.83
33756,47415600.0,4096707840000.0,425.83
33757,47416500.0,4096785600000.0,425.83
33758,47417400.0,4096863360000.0,425.83
33759,47418300.0,4096941120000.0,425.83
33760,47419200.0,4097018880000.0,425.83
33761,47420100.0,4097096640000.0,425.83
33762,47421000.0,4097174400000.0,425.83
33763,47421900.0,4097252160000.0,425.83
33764,47422800.0,4097329920000.0,425.83
33765,47423700.0,4097407680000.0,425.83
33766,47424600.0,4097485440000.0,425.83
33767,47425500.0,4097563200000.0,425.73
33768,47426400.0,4097640960000.0,425.73
33769,47427300.0,4097718720000.0,425.73
33770,47428200.0,4097796480000.0,425.73
33771,47429100.0,4097874240000.0,425.73
33772,47430000.0,4097952000000.0,425.73
33773,47430900.0,4098029760000.0,425.73
33774,47431800.0,4098107520000.0,425.73
33775,47432700.0,4098185280000.0,425.73
33776,47433600.0,4098263040000.0,425.73
33777,47434500.0,4098340800000.0,425.73
33778,47435400.0,4098418560000.0,425.73
33779,47436300.0,4098496320000.0,425.73
33780,47437200.0,4098574080000.0,425.73
33781,47438100.0,4098651840000.0,425.73
33782,47439000.0,4098729600000.0,425.73
33783,47439900.0,4098807360000.0,425.73
33784,47440800.0,4098885120000.0,425.73
33785,47441700.0,4098962880000.0,425.73
33786,47442600.0,4099040640000.0,425.73
33787,47443500.0,4099118400000.0,425.73
33788,47444400.0,4099196160000.0,425.73
33789,47445300.0,4099273920000.0,425.73
33790,47446200.0,4099351680000.0,425.73
33791,47447100.0,4099429440000.0,425.73
33792,47448000.0,4099507200000.0,425.73
33793,47448900.0,4099584960000.0,425.73
33794,47449800.0,4099662720000.0,425.73
33795,47450700.0,4099740480000.0,425.73
33796,47451600.0,4099818240000.0,425.73
33797,47452500.0,4099896000000.0,425.73
33798,47453400.0,4099973760000.0,425.73
33799,47454300.0,4100051520000.0,425.73
33800,47455200.0,4100129280000.0,425.73
33801,47456100.0,4100207040000.0,425.73
33802,47457000.0,4100284800000.0,425.73
33803,47457900.0,4100362560000.0,425.73
33804,47458800.0,4100440320000.0,425.73
33805,47459700.0,4100518080000.0,425.73
33806,47460600.0,4100595840000.0,425.73
33807,47461500.0,4100673600000.0,425.73
33808,47462400.0,4100751360000.0,425.73
33809,47463300.0,4100829120000.0,425.73
33810,47464200.0,4100906880000.0,425.73
33811,47465100.0,4100984640000.0,425.73
33812,47466000.0,4101062400000.0,425.73
33813,47466900.0,4101140160000.0,425.73
33814,47467800.0,4101217920000.0,425.73
33815,47468700.0,4101295680000.0,425.73
33816,47469600.0,4101373440000.0,425.73
33817,47470500.0,4101451200000.0,425.73
33818,47471400.0,4101528960000.0,425.73
33819,47472300.0,4101606720000.0,425.73
33820,47473200.0,4101684480000.0,425.73
33821,47474100.0,4101762240000.0,425.73
33822,47475000.0,4101840000000.0,425.73
33823,47475900.0,4101917760000.0,425.73
33824,47476800.0,4101995520000.0,425.73
33825,47477700.0,4102073280000.0,425.73
33826,47478600.0,4102151040000.0,425.73
33827,47479500.0,4102228800000.0,425.73
33828,47480400.0,4102306560000.0,425.73
33829,47481300.0,4102384320000.0,425.73
33830,47482200.0,4102462080000.0,425.83
33831,47483100.0,4102539840000.0,425.83
33832,47484000.0,4102617600000.0,425.83
33833,47484900.0,4102695360000.0,425.83
33834,47485800.0,4102773120000.0,425.83
33835,47486700.0,4102850880000.0,425.83
33836,47487600.0,4102928640000.0,425.83
33837,47488500.0,4103006400000.0,425.83
33838,47489400.0,4103084160000.0,425.83
33839,47490300.0,4103161920000.0,425.83
33840,47491200.0,4103239680000.0,425.83
33841,47492100.0,4103317440000.0,425.83
33842,47493000.0,4103395200000.0,425.83
33843,47493900.0,4103472960000.0,425.83
33844,47494800.0,4103550720000.0,425.83
33845,47495700.0,4103628480000.0,425.83
33846,47496600.0,4103706240000.0,425.83
33847,47497500.0,4103784000000.0,425.83
33848,47498400.0,4103861760000.0,425.83
33849,47499300.0,4103939520000.0,425.83
33850,47500200.0,4104017280000.0,425.83
33851,47501100.0,4104095040000.0,425.83
33852,47502000.0,4104172800000.0,425.83
33853,47502900.0,4104250560000.0,425.83
33854,47503800.0,4104328320000.0,425.83
33855,47504700.0,4104406080000.0,425.83
33856,47505600.0,4104483840000.0,425.73
33857,47506500.0,4104561600000.0,425.73
33858,47507400.0,4104639360000.0,425.73
33859,47508300.0,4104717120000.0,425.73
33860,47509200.0,4104794880000.0,425.73
33861,47510100.0,4104872640000.0,425.73
33862,47511000.0,4104950400000.0,425.73
33863,47511900.0,4105028160000.0,425.73
33864,47512800.0,4105105920000.0,425.73
33865,47513700.0,4105183680000.0,425.73
33866,47514600.0,4105261440000.0,425.73
33867,47515500.0,4105339200000.0,425.73
33868,47516400.0,4105416960000.0,425.73
33869,47517300.0,4105494720000.0,425.73
33870,47518200.0,4105572480000.0,425.73
33871,47519100.0,4105650240000.0,425.73
33872,47520000.0,4105728000000.0,425.73
33873,47520900.0,4105805760000.0,425.73
33874,47521800.0,4105883520000.0,425.63
33875,47522700.0,4105961280000.0,425.63
33876,47523600.0,4106039040000.0,425.63
33877,47524500.0,4106116800000.0,425.63
33878,47525400.0,4106194560000.0,425.63
33879,47526300.0,4106272320000.0,425.63
33880,47527200.0,4106350080000.0,425.63
33881,47528100.0,4106427840000.0,425.63
33882,47529000.0,4106505600000.0,425.63
33883,47529900.0,4106583360000.0,425.63
33884,47530800.0,4106661120000.0,425.63
33885,47531700.0,4106738880000.0,425.63
33886,47532600.0,4106816640000.0,425.63
33887,47533500.0,4106894400000.0,425.63
33888,47534400.0,4106972160000.0,425.63
33889,47535300.0,4107049920000.0,425.63
33890,47536200.0,4107127680000.0,425.63
33891,47537100.0,4107205440000.0,425.63
33892,47538000.0,4107283200000.0,425.63
33893,47538900.0,4107360960000.0,425.63
33894,47539800.0,4107438720000.0,425.63
33895,47540700.0,4107516480000.0,425.63
33896,47541600.0,4107594240000.0,425.63
33897,47542500.0,4107672000000.0,425.63
33898,47543400.0,4107749760000.0,425.63
33899,47544300.0,4107827520000.0,425.63
33900,47545200.0,4107905280000.0,425.63
33901,47546100.0,4107983040000.0,425.63
33902,47547000.0,4108060800000.0,425.63
33903,47547900.0,4108138560000.0,425.63
33904,47548800.0,4108216320000.0,425.63
33905,47549700.0,4108294080000.0,425.63
33906,47550600.0,4108371840000.0,425.63
33907,47551500.0,4108449600000.0,425.63
33908,47552400.0,4108527360000.0,425.63
33909,47553300.0,4108605120000.0,425.63
33910,47554200.0,4108682880000.0,425.63
33911,47555100.0,4108760640000.0,425.63
33912,47556000.0,4108838400000.0,425.63
33913,47556900.0,4108916160000.0,425.63
33914,47557800.0,4108993920000.0,425.63
33915,47558700.0,4109071680000.0,425.63
33916,47559600.0,4109149440000.0,425.63
33917,47560500.0,4109227200000.0,425.63
33918,47561400.0,4109304960000.0,425.63
33919,47562300.0,4109382720000.0,425.63
33920,47563200.0,4109460480000.0,425.63
33921,47564100.0,4109538240000.0,425.73
33922,47565000.0,4109616000000.0,425.73
33923,47565900.0,4109693760000.0,425.73
33924,47566800.0,4109771520000.0,425.73
33925,47567700.0,4109849280000.0,425.73
33926,47568600.0,4109927040000.0,425.73
33927,47569500.0,4110004800000.0,425.73
33928,47570400.0,4110082560000.0,425.73
33929,47571300.0,4110160320000.0,425.73
33930,47572200.0,4110238080000.0,425.73
33931,47573100.0,4110315840000.0,425.73
33932,47574000.0,4110393600000.0,425.73
33933,47574900.0,4110471360000.0,425.73
33934,47575800.0,4110549120000.0,425.73
33935,47576700.0,4110626880000.0,425.73
33936,47577600.0,4110704640000.0,425.73
33937,47578500.0,4110782400000.0,425.73
33938,47579400.0,4110860160000.0,425.73
33939,47580300.0,4110937920000.0,425.73
33940,47581200.0,4111015680000.0,425.73
33941,47582100.0,4111093440000.0,425.73
33942,47583000.0,4111171200000.0,425.73
33943,47583900.0,4111248960000.0,425.73
33944,47584800.0,4111326720000.0,425.73
33945,47585700.0,4111404480000.0,425.73
33946,47586600.0,4111482240000.0,425.73
33947,47587500.0,4111560000000.0,425.73
33948,47588400.0,4111637760000.0,425.73
33949,47589300.0,4111715520000.0,425.73
33950,47590200.0,4111793280000.0,425.63
33951,47591100.0,4111871040000.0,425.63
33952,47592000.0,4111948800000.0,425.63
33953,47592900.0,4112026560000.0,425.63
33954,47593800.0,4112104320000.0,425.63
33955,47594700.0,4112182080000.0,425.63
33956,47595600.0,4112259840000.0,425.63
33957,47596500.0,4112337600000.0,425.63
33958,47597400.0,4112415360000.0,425.63
33959,47598300.0,4112493120000.0,425.63
33960,47599200.0,4112570880000.0,425.63
33961,47600100.0,4112648640000.0,425.63
33962,47601000.0,4112726400000.0,425.63
33963,47601900.0,4112804160000.0,425.63
33964,47602800.0,4112881920000.0,425.63
33965,47603700.0,4112959680000.0,425.63
33966,47604600.0,4113037440000.0,425.53
33967,47605500.0,4113115200000.0,425.53
33968,47606400.0,4113192960000.0,425.53
33969,47607300.0,4113270720000.0,425.53
33970,47608200.0,4113348480000.0,425.53
33971,47609100.0,4113426240000.0,425.53
33972,47610000.0,4113504000000.0,425.53
33973,47610900.0,4113581760000.0,425.53
33974,47611800.0,4113659520000.0,425.53
33975,47612700.0,4113737280000.0,425.53
33976,47613600.0,4113815040000.0,425.53
33977,47614500.0,4113892800000.0,425.53
33978,47615400.0,4113970560000.0,425.53
33979,47616300.0,4114048320000.0,425.53
33980,47617200.0,4114126080000.0,425.53
33981,47618100.0,4114203840000.0,425.53
33982,47619000.0,4114281600000.0,425.53
33983,47619900.0,4114359360000.0,425.53
33984,47620800.0,4114437120000.0,425.53
33985,47621700.0,4114514880000.0,425.53
33986,47622600.0,4114592640000.0,425.53
33987,47623500.0,4114670400000.0,425.53
33988,47624400.0,4114748160000.0,425.53
33989,47625300.0,4114825920000.0,425.53
33990,47626200.0,4114903680000.0,425.53
33991,47627100.0,4114981440000.0,425.53
33992,47628000.0,4115059200000.0,425.53
33993,47628900.0,4115136960000.0,425.53
33994,47629800.0,4115214720000.0,425.53
33995,47630700.0,4115292480000.0,425.53
33996,47631600.0,4115370240000.0,425.53
33997,47632500.0,4115448000000.0,425.53
33998,47633400.0,4115525760000.0,425.53
33999,47634300.0,4115603520000.0,425.53
34000,47635200.0,4115681280000.0,425.53
34001,47636100.0,4115759040000.0,425.53
34002,47637000.0,4115836800000.0,425.53
34003,47637900.0,4115914560000.0,425.53
34004,47638800.0,4115992320000.0,425.53
34005,47639700.0,4116070080000.0,425.53
34006,47640600.0,4116147840000.0,425.53
34007,47641500.0,4116225600000.0,425.53
34008,47642400.0,4116303360000.0,425.53
34009,47643300.0,4116381120000.0,425.53
34010,47644200.0,4116458880000.0,425.53
34011,47645100.0,4116536640000.0,425.53
34012,47646000.0,4116614400000.0,425.63
34013,47646900.0,4116692160000.0,425.63
34014,47647800.0,4116769920000.0,425.63
34015,47648700.0,4116847680000.0,425.63
34016,47649600.0,4116925440000.0,425.63
34017,47650500.0,4117003200000.0,425.63
34018,47651400.0,4117080960000.0,425.63
34019,47652300.0,4117158720000.0,425.63
34020,47653200.0,4117236480000.0,425.63
34021,47654100.0,4117314240000.0,425.63
34022,47655000.0,4117392000000.0,425.63
34023,47655900.0,4117469760000.0,425.63
34025,47657700.0,4117625280000.0,425.63
34026,47658600.0,4117703040000.0,425.63
34027,47659500.0,4117780800000.0,425.63
34028,47660400.0,4117858560000.0,425.63
34029,47661300.0,4117936320000.0,425.63
34030,47662200.0,4118014080000.0,425.63
34031,47663100.0,4118091840000.0,425.63
34032,47664000.0,4118169600000.0,425.63
34033,47664900.0,4118247360000.0,425.63
34034,47665800.0,4118325120000.0,425.63
34035,47666700.0,4118402880000.0,425.63
34036,47667600.0,4118480640000.0,425.63
34037,47668500.0,4118558400000.0,425.63
34038,47669400.0,4118636160000.0,425.63
34039,47670300.0,4118713920000.0,425.63
34040,47671200.0,4118791680000.0,425.63
34041,47672100.0,4118869440000.0,425.63
34042,47673000.0,4118947200000.0,425.63
34043,47673900.0,4119024960000.0,425.63
34044,47674800.0,4119102720000.0,425.63
34045,47675700.0,4119180480000.0,425.63
34046,47676600.0,4119258240000.0,425.63
34047,47677500.0,4119336000000.0,425.63
34048,47678400.0,4119413760000.0,425.63
34049,47679300.0,4119491520000.0,425.63
34050,47680200.0,4119569280000.0,425.63
34051,47681100.0,4119647040000.0,425.63
34052,47682000.0,4119724800000.0,425.63
34053,47682900.0,4119802560000.0,425.63
34054,47683800.0,4119880320000.0,425.63
34055,47684700.0,4119958080000.0,425.63
34056,47685600.0,4120035840000.0,425.63
34057,47686500.0,4120113600000.0,425.63
34058,47687400.0,4120191360000.0,425.53
34059,47688300.0,4120269120000.0,425.53
34060,47689200.0,4120346880000.0,425.53
34061,47690100.0,4120424640000.0,425.53
34062,47691000.0,4120502400000.0,425.53
34063,47691900.0,4120580160000.0,425.53
34064,47692800.0,4120657920000.0,425.53
34065,47693700.0,4120735680000.0,425.53
34066,47694600.0,4120813440000.0,425.53
34067,47695500.0,4120891200000.0,425.53
34068,47696400.0,4120968960000.0,425.53
34069,47697300.0,4121046720000.0,425.53
34070,47698200.0,4121124480000.0,425.53
34071,47699100.0,4121202240000.0,425.53
34072,47700000.0,4121280000000.0,425.53
34073,47700900.0,4121357760000.0,425.53
34074,47701800.0,4121435520000.0,425.53
34075,47702700.0,4121513280000.0,425.53
34076,47703600.0,4121591040000.0,425.53
34077,47704500.0,4121668800000.0,425.53
34078,47705400.0,4121746560000.0,425.53
34079,47706300.0,4121824320000.0,425.53
34080,47707200.0,4121902080000.0,425.53
34081,47708100.0,4121979840000.0,425.53
34082,47709000.0,4122057600000.0,425.53
34083,47709900.0,4122135360000.0,425.53
34084,47710800.0,4122213120000.0,425.53
34085,47711700.0,4122290880000.0,425.53
34086,47712600.0,4122368640000.0,425.53
34087,47713500.0,4122446400000.0,425.53
34088,47714400.0,4122524160000.0,425.53
34089,47715300.0,4122601920000.0,425.63
34090,47716200.0,4122679680000.0,425.63
34091,47717100.0,4122757440000.0,425.63
34092,47718000.0,4122835200000.0,425.63
34093,47718900.0,4122912960000.0,425.63
34094,47719800.0,4122990720000.0,425.63
34095,47720700.0,4123068480000.0,425.63
34096,47721600.0,4123146240000.0,425.63
34097,47722500.0,4123224000000.0,425.63
34098,47723400.0,4123301760000.0,425.63
34099,47724300.0,4123379520000.0,425.63
34100,47725200.0,4123457280000.0,425.63
34101,47726100.0,4123535040000.0,425.63
34102,47727000.0,4123612800000.0,425.63
34103,47727900.0,4123690560000.0,425.63
34104,47728800.0,4123768320000.0,425.63
34105,47729700.0,4123846080000.0,425.63
34106,47730600.0,4123923840000.0,425.73
34107,47731500.0,4124001600000.0,425.73
34108,47732400.0,4124079360000.0,425.73
34109,47733300.0,4124157120000.0,425.73
34110,47734200.0,4124234880000.0,425.73
34111,47735100.0,4124312640000.0,425.73
34112,47736000.0,4124390400000.0,425.73
34113,47736900.0,4124468160000.0,425.73
34114,47737800.0,4124545920000.0,425.73
34115,47738700.0,4124623680000.0,425.73
34116,47739600.0,4124701440000.0,425.73
34117,47740500.0,4124779200000.0,425.73
34118,47741400.0,4124856960000.0,425.73
34119,47742300.0,4124934720000.0,425.73
34120,47743200.0,4125012480000.0,425.73
34121,47744100.0,4125090240000.0,425.73
34122,47745000.0,4125168000000.0,425.73
34123,47745900.0,4125245760000.0,425.73
34124,47746800.0,4125323520000.0,425.73
34125,47747700.0,4125401280000.0,425.73
34126,47748600.0,4125479040000.0,425.83
34127,47749500.0,4125556800000.0,425.83
34129,47752200.0,4125790080000.0,425.83
34130,47753100.0,4125867840000.0,425.83
34131,47754000.0,4125945600000.0,425.83
34132,47754900.0,4126023360000.0,425.83
34133,47755800.0,4126101120000.0,425.83
